InChI Key,SMILES,Source,ChEMBL ID,PubChem CID,Label,USED_AS
ZWYQUVBAZLHTHP-UHFFFAOYSA-N,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OC(=O)C(C)(CO)CO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,ChEMBL,CHEMBL82353,0,1,Train
JQXXHWHPUNPDRT-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,ChEMBL,CHEMBL82353,135512673,1,Train
GBPDDYORNLOZID-UHFFFAOYSA-N,CC(=O)OC1C(O)COC(OC2CCC34CC35CCC3(C)C(C6(C)CCC(C(C)(C)O)O6)C(O)CC3(C)C5CC(OC3OC(CO)C(O)C(O)C3O)C4C2)C1OC(C)=O,ChEMBL,CHEMBL82353,75627930,0,Train
AGVAZMGAQJOSFJ-UHFFFAOYSA-M,CC1=C2N=C(C=C3N=C(C(C)=C4[N-]C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)OC4C(CO)OC(n5cnc6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O.[C-]#N.[Co+2],ChEMBL,CHEMBL82353,,0,Train
IYMHVUYNBVWXKH-UHFFFAOYSA-N,O=C1OCC2OC(O)C3OC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC3C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,ChEMBL,CHEMBL82353,492391,0,Train
TVYLLZQTGLZFBW-UHFFFAOYSA-N,COc1cccc(C2(O)CCCCC2CN(C)C)c1,ChEMBL,CHEMBL607624,5523,1,Train
GUOSQNAUYHMCRU-UHFFFAOYSA-N,NCCCCCCCCCCC(=O)O,ChEMBL,CHEMBL85109,17083,1,Train
XWTYSIMOBUGWOL-UHFFFAOYSA-N,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,ChEMBL,CHEMBL82353,5403,0,Train
XXUPXHKCPIKWLR-UHFFFAOYSA-N,CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)OC(C)C,ChEMBL,CHEMBL82353,3777,0,Train
YBQKKTNDAXVYGX-UHFFFAOYSA-N,CC1=CC(=O)OC2(C1)CC1CCC2CN1C,ChEMBL,CHEMBL3649602,267893,1,Train
VWXRQYYUEIYXCZ-UHFFFAOYSA-N,CCOc1ccc(CC2NC(=O)CCSSCC(C(=O)N3CCCC3C(=O)NC(CCCN)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC(=O)C(C(C)CC)NC2=O)cc1,ChEMBL,CHEMBL308135,21183636,0,Train
YBVJDCRNESZKBH-UHFFFAOYSA-N,COc1cc2c(cc1OC)C1Cc3c(cc(OC)c4c3OCO4)C(C2)N1C,ChEMBL,CHEMBL82353,85305513,1,Train
OIGNJSKKLXVSLS-UHFFFAOYSA-N,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,ChEMBL,CHEMBL82353,4894,0,Train
IYIKLHRQXLHMJQ-UHFFFAOYSA-O,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,ChEMBL,CHEMBL82353,2156,1,Train
FSCWZHGZWWDELK-UHFFFAOYSA-N,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,ChEMBL,CHEMBL82353,39676,1,Train
HSRPJESMZTZQKG-UHFFFAOYSA-N,CC12CCC3C(CC=C4CC(=O)C=CC43C)C1CCC(=O)O2,ChEMBL,CHEMBL82353,0,0,Train
XPCFTKFZXHTYIP-UHFFFAOYSA-N,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,ChEMBL,CHEMBL82353,2311,0,Train
OZWKMVRBQXNZKK-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,ChEMBL,CHEMBL308135,3826,1,Train
OEKWJQXRCDYSHL-UHFFFAOYSA-N,CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1,ChEMBL,CHEMBL82353,22052291,1,Train
XPSQPHWEGNHMSK-UHFFFAOYSA-N,CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,ChEMBL,CHEMBL265591,5284561,1,Train
HXHWSAZORRCQMX-UHFFFAOYSA-N,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,ChEMBL,CHEMBL82353,2082,1,Train
LHGVFZTZFXWLCP-UHFFFAOYSA-N,COc1ccccc1O,ChEMBL,CHEMBL13766,460,1,Train
VTIICEULKUFPJJ-UHFFFAOYSA-N,Oc1c2c(c(O)n1SC(Cl)(Cl)C(Cl)Cl)CC=CC2,ChEMBL,CHEMBL334223,54409837,1,Train
XQDBHSNYTFRCNJ-UHFFFAOYSA-N,CC(=O)OCC12C(OC(C)=O)C(OC(C)=O)C3C(OC(C)=O)C14OC3(C)COC(=O)c1cccnc1CCC(C)(O)C(=O)OC(C(OC(=O)c1ccccc1)C2OC(C)=O)C4(C)O,ChEMBL,CHEMBL82353,540150,1,Train
SSQPWTVBQMWLSZ-UHFFFAOYSA-N,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC,ChEMBL,CHEMBL3961663,3298,0,Train
XTTZERNUQAFMOF-UHFFFAOYSA-N,CC1CNCCc2ccc(Cl)cc21,ChEMBL,CHEMBL334223,10465263,0,Train
GXESHMAMLJKROZ-UHFFFAOYSA-N,Oc1ccc2c(c1)CCC(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,ChEMBL,CHEMBL3649602,9909681,1,Train
GJJFMKBJSRMPLA-UHFFFAOYSA-O,CCN(CC)C(=O)C1(c2ccccc2)CC1C[NH3+],ChEMBL,CHEMBL82353,57614729,1,Train
NLVFBUXFDBBNBW-UHFFFAOYSA-N,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,ChEMBL,CHEMBL82353,5496,1,Train
SNICXCGAKADSCV-UHFFFAOYSA-N,CN1CCCC1c1cccnc1,ChEMBL,CHEMBL440464,942,0,Train
TVHAZVBUYQMHBC-UHFFFAOYSA-N,CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)O,ChEMBL,CHEMBL85109,5636,0,Train
NZXKDOXHBHYTKP-UHFFFAOYSA-N,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,ChEMBL,CHEMBL449208,,0,Train
YLHIVIHHVKLKEI-UHFFFAOYSA-N,CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(O)C(C)(C)C2CCC13C,ChEMBL,CHEMBL308135,0,1,Train
PVNIIMVLHYAWGP-UHFFFAOYSA-N,O=C(O)c1cccnc1,ChEMBL,CHEMBL308135,938,0,Train
ZOCSXAVNDGMNBV-UHFFFAOYSA-N,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,Unknown,,,1,Train
AUJXJFHANFIVKH-UHFFFAOYSA-N,COC(=O)C=Cc1ccc(O)c(OC)c1,ChEMBL,CHEMBL82353,16830,0,Train
OGHNVEJMJSYVRP-UHFFFAOYSA-N,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,ChEMBL,CHEMBL255088,2585,1,Train
SGOIRFVFHAKUTI-UHFFFAOYSA-N,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,ChEMBL,CHEMBL82353,64987,1,Train
GYSSRZJIHXQEHQ-UHFFFAOYSA-N,CC1=C(C(=O)Nc2ccccc2)SCCO1,ChEMBL,CHEMBL308135,21307,1,Train
RTHCYVBBDHJXIQ-UHFFFAOYSA-N,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,ChEMBL,CHEMBL3760050,3386,1,Train
NPJICTMALKLTFW-UHFFFAOYSA-N,CCC(CCC(C)C1CCC2C3CC=C4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC12C)C(C)C,ChEMBL,CHEMBL449208,296119,0,Train
XXUZFRDUEGQHOV-UHFFFAOYSA-J,N#Cc1c(N(CC(=O)[O-])CC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-].[Sr+2].[Sr+2],Unknown,,,0,Train
WXXSNCNJFUAIDG-UHFFFAOYSA-N,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,ChEMBL,CHEMBL308135,11304743,0,Train
FBSKJMQYURKNSU-UHFFFAOYSA-N,CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(CO)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,ChEMBL,CHEMBL82353,354009,0,Train
LTUNNEGNEKBSEH-UHFFFAOYSA-N,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1,ChEMBL,CHEMBL82353,91751,1,Train
IUBSYMUCCVWXPE-UHFFFAOYSA-N,COCCc1ccc(OCC(O)CNC(C)C)cc1,ChEMBL,CHEMBL308135,4171,0,Train
MZHCENGPTKEIGP-UHFFFAOYSA-N,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,ChEMBL,CHEMBL82353,8427,1,Train
RPTUSVTUFVMDQK-UHFFFAOYSA-N,NNc1nncc2ccccc12,ChEMBL,CHEMBL276832,3637,1,Train
MBKDYNNUVRNNRF-UHFFFAOYSA-N,O=P(O)(O)CP(=O)(O)O,ChEMBL,CHEMBL85109,16124,0,Train
GJPICJJJRGTNOD-UHFFFAOYSA-N,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,ChEMBL,CHEMBL308135,104865,1,Train
AVKUERGKIZMTKX-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,ChEMBL,CHEMBL308135,2174,0,Train
BMKDZUISNHGIBY-UHFFFAOYSA-N,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,ChEMBL,CHEMBL308135,30623,0,Train
CMWTZPSULFXXJA-UHFFFAOYSA-N,COc1ccc2cc(C(C)C(=O)O)ccc2c1,ChEMBL,CHEMBL82353,1302,1,Train
JFVZFKDSXNQEJW-UHFFFAOYSA-N,CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,ChEMBL,CHEMBL82353,6850811,1,Train
YREQHYQNNWYQCJ-UHFFFAOYSA-N,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,ChEMBL,CHEMBL607624,71245,1,Train
NNULBSISHYWZJU-UHFFFAOYSA-N,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,ChEMBL,CHEMBL82353,2655,1,Train
OLNTVTPDXPETLC-UHFFFAOYSA-N,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,ChEMBL,CHEMBL82353,4979942,0,Train
AQIXAKUUQRKLND-UHFFFAOYSA-N,CN=C(NC#N)NCCSCc1[nH]cnc1C,ChEMBL,CHEMBL4745071,,1,Train
PYBNSXOYOSNUHV-UHFFFAOYSA-N,CC(=O)C1CCC2C3CC(C)=C4CC(=O)CCC4(C)C3C(O)CC12C,ChEMBL,CHEMBL82353,0,0,Train
VTNQPKFIQCLBDU-UHFFFAOYSA-N,CCOCN(C(=O)CCl)c1c(C)cccc1CC,ChEMBL,CHEMBL82353,1988,1,Train
FLTYACUMGDVPLP-UHFFFAOYSA-N,CN(C)c1ccc(N=NS(=O)(=O)O)cc1,ChEMBL,CHEMBL308135,8808,1,Train
FPCCSQOGAWCVBH-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,ChEMBL,CHEMBL308135,3822,0,Train
YQNWZWMKLDQSAC-UHFFFAOYSA-N,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,ChEMBL,CHEMBL3649602,9966051,0,Train
ZGXJTSGNIOSYLO-UHFFFAOYSA-N,NCC(=O)CCC(=O)O,ChEMBL,CHEMBL85109,137,0,Train
AEHJMNVBLRLZKK-UHFFFAOYSA-N,FC(F)(F)c1ccc(OCCCOc2c(Cl)cc(OCC=C(Cl)Cl)cc2Cl)nc1,ChEMBL,CHEMBL334223,11488729,1,Train
UWKQSNNFCGGAFS-UHFFFAOYSA-N,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,ChEMBL,CHEMBL82353,3750,1,Train
OTKJDMGTUTTYMP-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(O)C(N)CO,ChEMBL,CHEMBL253574,3126,1,Train
MWLSOWXNZPKENC-UHFFFAOYSA-N,CC(c1cc2ccccc2s1)N(O)C(N)=O,ChEMBL,CHEMBL82353,60490,0,Train
DHZBEENLJMYSHQ-UHFFFAOYSA-N,CC12C(=O)OC(=O)C1(C)C1CCC2O1,ChEMBL,CHEMBL82353,2545,1,Train
WIFHAKQJYHVTQK-UHFFFAOYSA-N,CC1=C(C(C)CO)CC2(O)C3(C)CC(=O)OC4(C(O)C(C)CCC34O)C12O,ChEMBL,CHEMBL308135,12880072,0,Train
YKRGDOXKVOZESV-UHFFFAOYSA-N,CC12CC3(O)OC(O1)C1(COC(=O)c4ccccc4)C3CC21OC1OC(CO)C(O)C(O)C1O,ChEMBL,CHEMBL82353,425990,0,Train
PIZCXVUFSNPNON-UHFFFAOYSA-N,CCc1c(C(=O)O)c(=O)cnn1-c1ccc(Cl)cc1,ChEMBL,CHEMBL308135,123627,1,Train
ULSDMUVEXKOYBU-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,ChEMBL,CHEMBL265591,5731,1,Train
FGDFBDMCHJUKLV-UHFFFAOYSA-N,COC(=O)C1C=C2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,ChEMBL,CHEMBL308135,91277672,1,Train
JZUFKLXOESDKRF-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,ChEMBL,CHEMBL85109,3639,1,Train
DRHKJLXJIQTDTD-UHFFFAOYSA-N,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,ChEMBL,CHEMBL82353,121829,0,Train
YIBOMRUWOWDFLG-UHFFFAOYSA-N,Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,ChEMBL,CHEMBL3916385,,1,Train
AYXYPKUFHZROOJ-UHFFFAOYSA-N,CC(C)CC(CN)CC(=O)O,ChEMBL,CHEMBL4594467,4715169,1,Train
DVSZTYJRXBBIFA-UHFFFAOYSA-N,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,ChEMBL,CHEMBL82353,53781719,1,Train
YTVGSCZIHGRVAV-UHFFFAOYSA-N,CC(CC(=O)CC(C)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O)C(=O)O,ChEMBL,CHEMBL82353,14109405,0,Train
TVURRHSHRRELCG-UHFFFAOYSA-N,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,ChEMBL,CHEMBL308135,3341,0,Train
VIROVYVQCGLCII-UHFFFAOYSA-M,CCC1(CCC(C)C)C(=O)N=C([O-])NC1=O,ChEMBL,CHEMBL82353,2163,0,Train
MLDQJTXFUGDVEO-UHFFFAOYSA-N,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,ChEMBL,CHEMBL82353,216239,1,Train
TVHZPQAYPSOHQT-UHFFFAOYSA-N,CC1CCC2(O)C3(C)CC4(O)OC2(C1O)C1(O)C3(O)CC(O)(C(C)C)C41C,ChEMBL,CHEMBL82353,75069470,0,Train
HPHUVLMMVZITSG-UHFFFAOYSA-N,CCC(C(N)=O)N1CCCC1=O,ChEMBL,CHEMBL82353,59708,0,Train
HDOVUKNUBWVHOX-UHFFFAOYSA-N,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,ChEMBL,CHEMBL82353,135483437,1,Train
HVXKQKFEHMGHSL-UHFFFAOYSA-N,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OCC1CC2CN(C)CC2C1,ChEMBL,CHEMBL334223,25051518,0,Train
PKYKNPLSFOKASK-UHFFFAOYSA-N,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,ChEMBL,CHEMBL5193812,31113,1,Train
LIGPZBKBGCJTGC-UHFFFAOYSA-N,CC1CCC2(O)C3(C)CC4(O)OC2(C1O)C1(O)C3(O)CC(O)(C(C)CO)C41C,ChEMBL,CHEMBL82353,78070845,0,Train
KFQYTPMOWPVWEJ-UHFFFAOYSA-N,CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,ChEMBL,CHEMBL104383,57537,0,Train
ZCIGNRJZKPOIKD-UHFFFAOYSA-N,CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,ChEMBL,CHEMBL308135,24950485,1,Train
KJADKKWYZYXHBB-UHFFFAOYSA-N,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,ChEMBL,CHEMBL82353,5514,1,Train
NDSBDLSWTGLNQA-UHFFFAOYSA-N,N#CC(Br)Br,Unknown,,,1,Train
RZESKRXOCXWCFX-UHFFFAOYSA-K,CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-],ChEMBL,CHEMBL82353,9979283,1,Train
VVWYOYDLCMFIEM-UHFFFAOYSA-N,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,ChEMBL,CHEMBL82353,4934,0,Train
QMNWISYXSJWHRY-UHFFFAOYSA-N,CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OC(CO)C(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,ChEMBL,CHEMBL82353,500122,0,Train
WEAJZXNPAWBCOA-UHFFFAOYSA-N,COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,ChEMBL,CHEMBL85109,18762634,0,Train
OJLOPKGSLYJEMD-UHFFFAOYSA-N,CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,ChEMBL,CHEMBL82353,4183806,0,Train
RSEPBGGWRJCQGY-UHFFFAOYSA-N,CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,ChEMBL,CHEMBL85109,3267,0,Train
IPVQLZZIHOAWMC-UHFFFAOYSA-N,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,ChEMBL,CHEMBL308135,4169159,1,Train
POGQSBRIGCQNEG-UHFFFAOYSA-N,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,ChEMBL,CHEMBL4745071,129228,1,Train
UEQUQVLFIPOEMF-UHFFFAOYSA-N,CN1CCN2c3ccccc3Cc3ccccc3C2C1,ChEMBL,CHEMBL6437,4184,0,Train
ZPTVNYMJQHSSEA-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1,ChEMBL,CHEMBL308135,7473,1,Train
RVGLGHVJXCETIO-UHFFFAOYSA-N,N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,Unknown,,,0,Train
BOJKULTULYSRAS-UHFFFAOYSA-N,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1O,ChEMBL,CHEMBL82353,343585,1,Train
PLWGSEYKEKXMIX-UHFFFAOYSA-N,CCCC(=O)OCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,ChEMBL,CHEMBL82353,54196043,1,Train
JYIKNQVWKBUSNH-UHFFFAOYSA-N,CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(O)C(NCCN)NC(=O)C2C(O)CCN2C(=O)C(C(O)CCN)NC(=O)C(C(O)C(O)c2ccc(O)cc2)NC(=O)C2CC(O)CN2C(=O)C(C(C)O)NC1=O,ChEMBL,CHEMBL308135,9963413,1,Train
GHOKWGTUZJEAQD-UHFFFAOYSA-N,CC(C)(CO)C(O)C(=O)NCCC(=O)O,ChEMBL,CHEMBL82353,988,0,Train
DEQANNDTNATYII-UHFFFAOYSA-N,CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,ChEMBL,CHEMBL308135,383414,1,Train
ALOBUEHUHMBRLE-UHFFFAOYSA-N,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,ChEMBL,CHEMBL308135,60753,1,Train
BOFQWVMAQOTZIW-UHFFFAOYSA-N,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,ChEMBL,CHEMBL308135,214348,1,Train
QYDRDVGZKTXGMO-UHFFFAOYSA-O,Cn1c(N)c(NC(=O)NCCN)c[n+]1CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOC(C)(C)C(=O)O)c3nsc(N)n3)C2SC1,ChEMBL,CHEMBL308135,0,1,Train
GKIRPKYJQBWNGO-UHFFFAOYSA-O,CC[NH+](CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,ChEMBL,CHEMBL4594467,53448503,1,Train
LIQODXNTTZAGID-UHFFFAOYSA-N,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1OP(=O)(O)O,ChEMBL,CHEMBL82353,16760419,0,Train
OGSBUKJUDHAQEA-UHFFFAOYSA-N,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,Unknown,,,1,Train
WRUUGTRCQOWXEG-UHFFFAOYSA-L,NCCC(O)(P(=O)([O-])O)P(=O)([O-])O,ChEMBL,CHEMBL85109,4636601,1,Train
QFUKUPZJJSMEGE-UHFFFAOYSA-N,CC(C)CCn1c(C=O)ccc1CO,ChEMBL,CHEMBL82353,131592,0,Train
YFKDCGWIINMRQY-UHFFFAOYSA-O,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)O)ccc2S(=O)(=O)O)cc1,ChEMBL,CHEMBL82353,4695,0,Train
JIWBIWFOSCKQMA-UHFFFAOYSA-N,CCC=CCC=CCC=CCC=CCCCCC(=O)O,ChEMBL,CHEMBL3961663,163841,0,Train
RSWOJTICKMKTER-UHFFFAOYSA-N,CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(CC(O)(c2cc(F)ccc2F)C(C)c2nc(-c3ccc(C#N)cc3)cs2)c1,ChEMBL,CHEMBL82353,,0,Train
BCEHBSKCWLPMDN-UHFFFAOYSA-N,CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,ChEMBL,CHEMBL82353,5231054,1,Train
JDSHMPZPIAZGSV-UHFFFAOYSA-N,Nc1nc(N)nc(N)n1,ChEMBL,CHEMBL2079278,7955,1,Train
YMTMADLUXIRMGX-UHFFFAOYSA-N,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)CO,ChEMBL,CHEMBL82353,21917761,0,Train
IYIKLHRQXLHMJQ-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,ChEMBL,CHEMBL82353,2157,0,Train
REFJWTPEDVJJIY-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,ChEMBL,CHEMBL82353,5280343,0,Train
JNSDMRUXOVAXNP-UHFFFAOYSA-N,O=C1OCC2OC(=O)c3oc(=O)c4cc(O)c(O)c(O)c4c4c(O)c(O)c(O)cc4c(=O)oc3C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,ChEMBL,CHEMBL308135,9832154,0,Train
DHNRXBZYEKSXIM-UHFFFAOYSA-N,Cn1sc(Cl)cc1=O,ChEMBL,CHEMBL308135,33344,1,Train
MEEXETVZNQYRSP-UHFFFAOYSA-N,O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1ccccc13)OCO2,ChEMBL,CHEMBL85109,108168,1,Train
FPIPGXGPPPQFEQ-UHFFFAOYSA-N,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,ChEMBL,CHEMBL82353,1071,0,Train
ASUTZQLVASHGKV-UHFFFAOYSA-N,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,ChEMBL,CHEMBL607624,3449,1,Train
ZNOVTXRBGFNYRX-UHFFFAOYSA-N,CN1c2c([nH]c(N)nc2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,ChEMBL,CHEMBL308135,135402010,0,Train
QZXATCCPQKOEIH-UHFFFAOYSA-N,COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,ChEMBL,CHEMBL397786,11700495,1,Train
FYYCZOOGHMAZED-UHFFFAOYSA-N,C=C1CCCC(C)(C)C12CC=C(CO)CC2,ChEMBL,CHEMBL449208,12302845,0,Train
JHOHXJYRVSLQCB-UHFFFAOYSA-N,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,ChEMBL,CHEMBL308135,17756785,1,Train
XDDJGVMJFWAHJX-UHFFFAOYSA-N,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,ChEMBL,CHEMBL308135,2809,0,Train
VDHAWDNDOKGFTD-UHFFFAOYSA-N,CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,ChEMBL,CHEMBL82353,6101856,0,Train
DZTKAWPWXGIREW-UHFFFAOYSA-N,CN(C)C1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,ChEMBL,CHEMBL308135,76505814,0,Train
BYBLEWFAAKGYCD-UHFFFAOYSA-N,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,ChEMBL,CHEMBL334223,4189,0,Train
